261302,21125
261303,1082
21124,1083
261305,21127
261306,1082
21126,1083
261308,21129
261309,1082
21128,1083
261311,21131
261312,1082
21130,1083
261314,21131
261315,1082
21132,1083
261317,21134
261318,1082
21133,1083
261320,21136
261321,1082
21135,1083
261323,21136
261324,1082
21137,1083
261326,21139
261327,1082
21138,1083
261329,21141
261330,1082
21140,1083
261332,21143
261333,1082
21142,1083
261335,21145
261336,1082
21144,1083
261338,21147
261339,1082
21146,1083
261341,21149
261342,1082
21148,1083
261344,21149
261345,1082
21150,1083
261347,21152
261348,1082
21151,1083
261350,21154
261351,1082
21153,1083
261353,21156
261354,1082
21155,1083
261356,21158
261357,1082
21157,1083
261359,21158
261360,1082
21159,1083
261362,21161
261363,1082
21160,1083
261368,21163
261365,7270
261366,1493
261367,593
261369,1082
21162,1083
261371,21165
261372,1082
21164,1083
261374,21167
261375,1082
21166,1083
261377,21169
261378,1082
21168,1083
261380,21169
261381,1082
21170,1083
261384,21169
261383,1108
261385,1082
21171,1083
261387,21169
261388,1082
21172,1083
261390,21174
261391,1082
21173,1083
261393,21176
261394,1082
21175,1083
261396,21178
261397,1082
21177,1083
261399,21178
261400,1082
21179,1083
261402,21181
261403,1082
21180,1083
261405,21181
261406,1082
21182,1083
238401,1712
261408,21184
261409,1082
21183,1083
261411,21184
261412,1082
21185,1083
261414,21187
261415,1082
21186,1083
261417,21187
261418,1082
21188,1083
261420,21187
261421,1082
21189,1083
261423,21191
261424,1082
21190,1083
261426,21193
261427,1082
21192,1083
261429,21193
261430,1082
21194,1083
261432,21196
261433,1082
21195,1083
261435,21198
261436,1082
21197,1083
261438,21200
261439,1082
21199,1083
261441,21200
261442,1082
21201,1083
261444,21203
261445,1082
21202,1083
261447,21205
261448,1082
21204,1083
261450,21207
261451,1082
21206,1083
261453,21209
261454,1082
21208,1083
261456,21209
261457,1082
21210,1083
261459,21209
261460,1082
21211,1083
261462,21213
261463,1082
21212,1083
261465,21213
261466,1082
21214,1083
261468,21213
261469,1082
21215,1083
261471,21217
261472,1082
21216,1083
261474,21219
261475,1082
21218,1083
261477,21219
261478,1082
21220,1083
261480,21222
261481,1082
21221,1083
261483,21224
261484,1082
21223,1083
261486,21226
261487,1082
21225,1083
261489,21226
261490,1082
21227,1083
261492,21229
261493,1082
21228,1083
261495,21231
261496,1082
21230,1083
261498,21233
261499,1082
21232,1083
261501,21233
261502,1082
21234,1083
261504,21236
261505,1082
21235,1083
261507,21238
261508,1082
21237,1083
261510,21238
261511,1082
21239,1083
261513,21241
261514,1082
21240,1083
261516,21243
261517,1082
21242,1083
261519,21245
261520,1082
21244,1083
261522,21245
261523,1082
21246,1083
261525,21248
261526,1082
21247,1083
261528,21250
261529,1082
21249,1083
261531,8805
261532,21252
261533,1082
21251,1083
261535,21254
261536,1082
21253,1083
261538,21256
261539,1082
21255,1083
261541,21258
261542,1082
21257,1083
261544,21260
261545,1082
21259,1083
261547,21262
261548,1082
21261,1083
261550,21264
261551,1082
21263,1083
261553,21264
261554,1082
21265,1083
261556,21267
261557,1082
21266,1083
261559,21269
261560,1082
21268,1083
261562,21271
261563,1082
21270,1083
261565,21273
261566,1082
21272,1083
261568,21275
261569,1082
21274,1083
261571,21277
261572,1082
21276,1083
261574,21279
261575,1082
21278,1083
261577,21281
261578,1082
21280,1083
261580,21283
261581,1082
21282,1083
261583,21285
261584,1082
21284,1083
261586,21287
261587,1082
21286,1083
261589,21289
261590,1082
21288,1083
261592,21289
261593,1082
21290,1083
261595,21289
261596,1082
21291,1083
261598,21289
261599,1082
21293,1083
261601,21295
261602,1082
21294,1083
261604,21297
261605,1082
21296,1083
261607,21299
261608,1082
21298,1083
261610,21301
261611,1082
21300,1083
261613,21303
261614,1082
21302,1083
261616,21303
261617,1082
21304,1083
261619,21306
261620,1082
21305,1083
261622,21306
261623,1082
21307,1083
261625,21309
261626,1082
21308,1083
261628,21309
261629,1082
21310,1083
261631,21312
261632,1082
21311,1083
261634,21312
261635,1082
21313,1083
261637,21315
261638,1082
21314,1083
261640,21315
261641,1082
21316,1083
261643,21318
261644,1082
21317,1083
261646,21320
261647,1082
21319,1083
261649,21320
261650,1082
21321,1083
261652,21323
261653,1082
21322,1083
261655,21323
261656,1082
21324,1083
261658,21323
261659,1082
21325,1083
261661,21327
261662,1082
21326,1083
261664,21329
261665,1082
21328,1083
242836,3544
261667,21331
261668,1082
21330,1083
261670,21333
261671,1082
21332,1083
261673,21333
261674,1082
21334,1083
261676,21336
242853,3544
261677,1082
21335,1083
261679,21338
242848,3544
261680,1082
21337,1083
261682,21340
261683,1082
21339,1083
261685,21342
261686,1082
21341,1083
261688,21344
261689,1082
21343,1083
261691,21346
261692,1082
21345,1083
261694,21348
261695,1082
21347,1083
261697,7264
261698,593
261699,21350
261700,1082
21349,1083
261702,21352
261703,1082
21351,1083
261705,21352
261706,1082
21353,1083
261708,21355
261709,1082
21354,1083
261711,21355
261712,1082
21356,1083
261714,21355
261715,1082
21357,1083
261717,21359
261718,1082
21358,1083
261720,21361
261721,1082
21360,1083
261723,21361
261724,1082
21362,1083
261726,21361
261727,1082
21363,1083
261729,21365
261730,1082
21364,1083
261732,21367
261733,1082
21366,1083
261735,21367
261736,1082
21368,1083
261738,21370
261739,1082
21369,1083
261741,21372
261742,1082
21371,1083
261744,21374
261745,1082
21373,1083
261747,21376
261748,1082
21375,1083
261750,21378
261751,1082
21377,1083
261753,21380
261754,1082
21379,1083
261756,21382
261757,1082
21381,1083
261759,21384
261760,1082
21383,1083
261762,21384
261763,1082
21385,1083
261765,21387
261766,1082
21386,1083
261768,21389
261769,1082
21388,1083
261771,21391
261772,1082
21390,1083
261774,21391
261775,1082
21392,1083
261777,21391
261778,1082
21393,1083
261780,21395
261781,1082
21394,1083
261783,21397
261784,1082
21396,1083
261786,21399
261787,1082
21398,1083
261789,21399
261790,1082
21400,1083
261792,21402
261793,1082
21401,1083
261795,21404
261796,1082
21403,1083
261798,21406
261799,1082
21405,1083
261801,21408
261802,1082
21407,1083
261804,21410
261805,1082
21409,1083
261807,21410
261808,1082
21411,1083
261810,21413
261811,1082
21412,1083
261813,21415
261814,1082
21414,1083
261816,21417
261817,1082
21416,1083
261819,21419
261820,1082
21418,1083
261822,21421
261823,1082
21420,1083
261825,21423
261826,1082
21422,1083
261828,21425
261829,1082
21424,1083
261831,21427
261832,1082
21426,1083
261834,593
261835,21430
261836,1082
21428,1083
261839,21432
261838,593
261840,1082
21431,1083
261842,21434
261843,1082
21433,1083
261845,21436
261846,1082
21435,1083
261848,21438
261849,1082
21437,1083
261852,21440
261851,8805
261853,1082
21439,1083
261855,21442
261856,1082
21441,1083
261858,21442
261859,1082
21443,1083
261861,21445
242847,3544
261862,1082
21444,1083
261864,21447
261865,1082
21446,1083
261867,21447
261868,1082
21448,1083
261870,21450
261871,1082
21449,1083
261873,21450
261874,1082
21451,1083
261876,21453
261877,1082
21452,1083
261879,21453
261880,1082
21454,1083
261882,21456
261883,1082
21455,1083
261885,21458
261886,1082
21457,1083
261888,21460
261889,1082
21459,1083
261891,21460
261892,1082
21461,1083
261894,21463
261895,1082
21462,1083
261897,21463
261898,1082
21464,1083
261900,21466
261901,1082
21465,1083
261903,21468
261904,1082
21467,1083
261906,21470
261907,1082
21469,1083
261909,21470
261910,1082
21471,1083
261912,21473
261913,1082
21472,1083
261915,21473
261916,1082
21474,1083
261918,21476
261919,1082
21475,1083
261921,21478
261922,1082
21477,1083
261924,21480
261925,1082
21479,1083
261927,21480
261928,1082
21481,1083
261930,21483
261931,1082
21482,1083
261933,21483
261934,1082
21484,1083
261936,21483
261937,1082
21485,1083
261939,21487
261940,1082
21486,1083
261942,21489
261943,1082
21488,1083
261945,21492
261946,1082
21490,1083
261948,21494
261949,1082
21493,1083
261951,21496
261952,1082
21495,1083
261954,21498
261955,1082
21497,1083
261957,497
261958,1108
261959,1082
21499,1083
261961,1108
261962,1082
21501,1083
261964,1108
261965,1082
21502,1083
261967,1108
261968,1082
21503,1083
261970,1108
261971,1082
21504,1083
261973,1108
261974,1082
21505,1083
261978,1108
261976,21507
261977,10692
261979,1082
21506,1083
261981,1108
261982,1082
21508,1083
261984,1108
261985,1082
21509,1083
261987,1108
261988,1082
21510,1083
261990,1108
261991,1082
21511,1083
261993,1108
261994,1082
21512,1083
261996,1108
261997,1082
21513,1083
261999,1108
262000,1082
21514,1083
262002,1108
262003,1082
21515,1083
262005,1108
262006,1082
21516,1083
262008,1108
262009,1082
21517,1083
262011,1108
262012,1082
21518,1083
262014,1108
262015,1082
21519,1083
262017,1108
262018,1082
21520,1083
262020,1108
262021,1082
21521,1083
262023,1082
21522,1083
262025,1108
262026,1082
21523,1083
262028,1108
262029,1082
21524,1083
262031,1082
21525,1083
262033,1108
262034,1082
21526,1083
262036,1108
262037,1082
21527,1083
262039,1108
262040,1082
21528,1083
262042,1108
262043,1082
21529,1083
242835,3544
262045,1108
262046,1082
21530,1083
262048,1108
242846,8557
262049,1082
21531,1083
21532,1083
262052,1108
262053,1082
21533,1083
262055,1108
262056,1082
21534,1083
262058,1108
262059,1082
21535,1083
262061,1108
262062,1082
21536,1083
262064,1108
262065,1082
21537,1083
262067,1108
262068,1082
21538,1083
262070,1108
262071,1082
21539,1083
262073,1108
262074,1082
21540,1083
262076,1108
262077,1082
21541,1083
262079,1108
262080,1082
21542,1083
262082,1108
262083,1082
21543,1083
262086,1108
262085,1322
262087,1082
21544,1083
21545,1083
262089,1091
262090,1082
21546,1083
262092,1108
262093,1082
262095,1108
262096,1082
21547,1083
262098,1108
262099,1082
21548,1083
21549,1083
262102,1108
262103,1082
21550,1083
262105,1108
262106,1082
21551,1083
262108,1108
262109,1082
21552,1083
262111,1108
262112,1082
21553,1083
262114,1108
262115,1082
21554,1083
262117,1108
262118,1082
21555,1083
262120,1108
262121,1082
21556,1083
262123,1108
262124,1082
21557,1083
262127,1108
262126,1322
262128,1082
21558,1083
262131,1108
262130,1322
262132,1082
21559,1083
262134,1108
262135,1082
21560,1083
262137,1108
262138,1082
21561,1083
262140,1108
262141,1082
21562,1083
262143,1108
262144,1082
21563,1083
262146,1108
262147,1082
21564,1083
262149,1108
262150,1082
21565,1083
262152,1082
21566,1083
262154,1108
262155,1082
21567,1083
262157,16337
262158,1108
262159,1082
21568,1083
21569,1083
262162,1108
262163,1082
21570,1083
262165,1108
262166,1082
21571,1083
262168,1108
262169,1082
21572,1083
262171,1108
262172,1082
21574,1083
262174,1108
262175,1082
21575,1083
262177,1108
262178,1082
21576,1083
21577,1083
262181,1108
262182,1082
21578,1083
262184,1108
262185,1082
21579,1083
262187,497
262188,245
262189,1108
262190,1082
21580,1083
262192,16617
262193,1108
262194,1082
21582,1083
21583,1083
262196,16617
262197,1108
262198,1082
262199,605
262200,1082
21584,1083
262202,605
262203,1082
21586,1083
262205,605
262206,1082
262208,1108
262209,1082
21587,1083
262211,1108
262212,1082
21588,1083
262214,631
255017,1083
262215,1108
262216,1082
21589,1083
262218,1108
262219,1082
21590,1083
262221,1108
262222,1082
21591,1083
262224,1108
262225,1082
21592,1083
262227,1108
262228,1082
21594,1083
262230,1108
262231,1082
21595,1083
262233,1108
262234,1082
21596,1083
262236,1108
262237,1082
21597,1083
262239,1108
262240,1082
21598,1083
262242,1108
262243,1082
21599,1083
262245,1108
262246,1082
21600,1083
262248,1108
262249,1082
21601,1083
262251,1108
262252,1082
21602,1083
262254,1108
262255,1082
21603,1083
262257,1108
262258,1082
21604,1083
262260,1108
262261,1082
21605,1083
262263,1108
262264,1082
21606,1083
262266,1108
262267,1082
21607,1083
262269,1108
262270,1082
21608,1083
262272,1108
262273,1082
21609,1083
262275,1108
262276,1082
21610,1083
262278,1108
262279,1082
21612,1083
262281,1108
262282,1082
21613,1083
262284,1108
262285,1082
21614,1083
262287,1108
262288,1082
21615,1083
262290,1108
262291,1082
21616,1083
262293,1108
262294,1082
21617,1083
262296,1108
262297,1082
21618,1083
262299,1108
262300,1082
21619,1083
21620,1083
262303,1108
262304,1082
21621,1083
262307,1108
262306,16318
262308,1082
21622,1083
262310,1108
262311,1082
21623,1083
262313,1108
262314,1082
21624,1083
21625,1083
21626,1083
21627,1083
262320,1108
262319,1322
262321,1082
21628,1083
262323,1108
262324,1082
21629,1083
262326,1108
262327,1082
21630,1083
262329,1108
262330,1082
21631,1083
262333,1108
262332,3836
262334,1082
21632,1083
262337,1108
262336,3836
262338,1082
21633,1083
262341,1108
262340,1108
262342,1082
21634,1083
262344,1108
262345,1082
21636,1083
262347,1108
262348,1082
21637,1083
262350,1108
262351,1082
21639,1083
262354,1108
262353,21641
262355,1082
21640,1083
262357,1108
262358,1082
21642,1083
262360,5133
262361,21644
262362,1108
262363,1082
21643,1083
262365,573
262366,21644
262367,1108
262368,1082
21645,1083
262370,1108
262371,1082
21646,1083
262373,1108
262374,1082
21647,1083
262376,1108
262377,1082
21648,1083
262379,1108
262380,1082
21649,1083
262383,1108
262382,8805
262384,1082
21650,1083
262386,1108
262387,1082
21651,1083
262389,1108
262390,1082
21652,1083
262392,8805
262393,1108
262394,1082
21653,1083
262396,1108
262397,1082
21654,1083
262399,1108
262400,1082
21655,1083
262402,1108
262403,1082
21656,1083
262405,1108
262406,1082
21657,1083
262408,1108
262409,1082
21658,1083
262411,1108
262412,1082
21659,1083
262414,1108
262415,1082
21660,1083
262417,1108
262418,1082
21662,1083
262420,1108
262421,1082
21663,1083
262423,1108
262424,1082
21664,1083
262427,1108
262426,15277
262428,1082
21665,1083
262430,1108
262431,1082
21666,1083
262433,1108
262434,1082
21667,1083
262437,1108
262436,21670
262438,1082
21668,1083
262440,1108
262441,1082
21671,1083
262443,1108
262444,1082
21672,1083
262446,1108
262447,1082
21673,1083
21674,1083
262450,1108
262451,1082
21675,1083
262453,1108
262454,1082
21676,1083
21677,1083
262457,1108
262458,1082
21678,1083
262460,1108
262461,1082
21679,1083
262464,1108
262463,2057
262465,1082
21680,1083
262467,1108
262468,1082
21681,1083
262470,1108
262471,1082
21682,1083
262473,1108
262474,1082
21683,1083
262476,1108
262477,1082
21684,1083
262479,1108
262480,1082
21685,1083
262482,1108
262483,1082
21686,1083
262485,1108
262486,1082
21687,1083
262488,1108
262489,1082
21688,1083
262491,1108
262492,1082
21689,1083
21690,1083
262495,1108
262496,1082
21691,1083
262498,1108
262499,1082
21692,1083
262501,1108
262502,1082
21693,1083
262504,1108
262505,1082
21694,1083
262507,1108
262508,1082
21695,1083
262510,1108
262511,1082
21696,1083
262513,1108
262514,1082
21697,1083
262516,1108
262517,1082
21698,1083
262519,1108
262520,1082
21699,1083
262522,1108
262523,1082
21700,1083
21701,1083
262526,1108
262527,1082
21702,1083
262529,1108
262530,1082
21703,1083
262532,1108
262533,1082
21704,1083
262535,1108
262536,1082
21705,1083
262538,1108
247376,13988
262539,1082
21706,1083
262541,1108
262542,1082
21707,1083
262544,1108
262545,1082
21708,1083
262547,1108
262548,1082
21709,1083
262553,1108
262550,497
262551,17621
262552,10692
262554,1082
21710,1083
262559,1108
262556,497
262557,17621
262558,10692
262560,1082
21712,1083
262562,1108
262563,1082
21713,1083
262565,1108
262566,1082
21714,1083
262568,1108
262569,1082
21715,1083
262571,1108
262572,1082
21716,1083
262574,1108
262575,1082
21717,1083
262577,1108
262578,1082
21718,1083
262580,1108
262581,1082
21720,1083
262583,1108
262584,1082
21721,1083
262586,1108
262587,1082
21722,1083
262589,1108
262590,1082
21723,1083
262592,1108
262593,1082
21724,1083
262596,1108
262595,21726
262597,1082
21725,1083
262599,1108
262600,1082
21727,1083
262602,1108
262603,1082
21728,1083
262605,1108
262606,1082
21729,1083
262608,1108
262609,1082
21730,1083
262611,8172
262612,1108
262613,1082
21732,1083
262615,1108
262616,1082
21733,1083
262618,1108
262619,1082
21734,1083
262621,1108
262622,1082
21735,1083
262624,1108
262625,1082
21736,1083
262628,1108
262627,5539
262629,1082
21737,1083
262631,1108
262632,1082
21738,1083
262634,1108
262635,1082
21739,1083
262637,1108
262638,1082
21740,1083
262640,1108
262641,1082
21741,1083
262643,1108
262644,1082
21742,1083
262646,1108
262647,1082
21743,1083
262649,1108
262650,1082
21744,1083
262652,1108
262653,1082
21745,1083
262656,1108
262655,21749
262657,1082
21747,1083
262659,1108
262660,1082
21750,1083
262662,1108
262663,1082
21751,1083
262665,1894
262666,1108
262667,1082
21752,1083
262669,2037
262670,1894
262671,1108
262672,1082
21753,1083
262674,1108
262675,1082
21754,1083
262677,1108
262678,1082
21755,1083
262680,1108
262681,1082
21756,1083
21757,1083
262684,1108
262685,1082
21758,1083
262687,1108
262688,1082
21759,1083
21760,1083
262691,1108
262692,1082
21761,1083
262694,1108
262695,1082
21762,1083
262697,1108
262698,1082
21763,1083
262700,1108
262701,1082
21764,1083
262703,1108
262704,1082
21765,1083
262706,1108
262707,1082
21766,1083
262709,1108
262710,1082
21767,1083
262712,1108
262713,1082
21768,1083
262715,1108
262716,1082
21769,1083
262718,1108
262719,1082
21770,1083
262721,1108
262722,1082
21771,1083
262724,1108
262725,1082
21772,1083
262728,1108
242837,3544
262727,15230
262729,1082
21773,1083
262732,1108
262731,15230
262733,1082
21774,1083
262736,1108
262735,15230
262737,1082
21775,1083
262740,1108
262739,15230
262741,1082
21776,1083
262744,1108
262743,15230
262745,1082
21777,1083
262748,1108
262747,15230
262749,1082
21778,1083
262751,1108
262752,1082
21779,1083
262754,1108
262755,1082
21780,1083
262757,1108
262758,1082
21781,1083
262760,1108
262761,1082
21783,1083
262763,1108
262764,1082
21784,1083
262766,1108
262767,1082
21785,1083
21786,1083
262770,1108
262771,1082
21787,1083
262773,1108
262774,1082
21788,1083
262776,1108
262777,1082
21789,1083
262779,9335
262780,6011
262781,1108
262782,1082
21790,1083
262784,8957
262785,1108
262786,1082
21791,1083
262788,6011
262789,1108
262790,1082
21792,1083
262792,6011
262793,1108
262794,1082
21793,1083
262796,6011
262797,1108
262798,1082
21794,1083
262800,8957
262801,1108
262802,1082
21795,1083
262804,1108
262805,1082
21796,1083
262807,1108
262808,1082
21797,1083
262810,1108
262811,1082
21798,1083
262813,1082
21799,1083
262815,1108
262816,1082
21800,1083
262818,1108
262819,1082
21801,1083
262821,1108
262822,1082
21802,1083
262824,1108
262825,1082
21803,1083
262827,1108
262828,1082
21804,1083
262830,1108
262831,1082
21805,1083
262833,1108
262834,1082
21806,1083
262836,1108
262837,1082
21807,1083
262839,1108
262840,1082
21808,1083
21809,1083
262843,1108
262844,1082
21810,1083
262846,1108
262847,1082
21811,1083
262849,1108
262850,1082
21812,1083
262852,1523
262853,1108
262854,1082
21813,1083
262856,1108
262857,1082
21814,1083
262859,1108
262860,1082
21815,1083
262862,1082
21816,1083
262864,1108
262865,1082
21817,1083
262867,1108
262868,1082
21818,1083
262870,1108
262871,1082
21819,1083
262873,1108
262874,1082
21820,1083
262876,1108
262877,1082
21821,1083
262879,1108
262880,1082
21822,1083
262882,1108
262883,1082
21823,1083
21824,1083
21825,1083
262887,1108
262888,1082
21826,1083
262890,6349
262891,1108
262892,1082
21827,1083
262894,1108
262895,1082
21828,1083
262898,1108
262897,1387
262899,1082
21829,1083
262901,1108
262902,1082
21830,1083
262904,1108
262905,1082
21831,1083
262907,1108
262908,1082
21832,1083
262910,1108
262911,1082
21833,1083
262914,1108
262913,2057
262915,1082
21834,1083
262917,1108
262918,1082
21835,1083
262920,1108
262921,1082
21836,1083
262923,1108
262924,1082
21837,1083
262926,1108
262927,1082
21838,1083
262929,1108
262930,1082
21839,1083
262932,1108
262933,1082
21840,1083
262935,1108
262936,1082
21841,1083
262938,1108
262939,1082
21842,1083
262943,1108
262941,3391
262942,894
262944,1082
21843,1083
262946,1108
262947,1082
21844,1083
262949,1108
262950,1082
21845,1083
262952,607
262953,1108
262954,1082
21846,1083
262956,1108
262957,1082
21847,1083
262959,1108
262960,1082
21848,1083
262962,1082
21849,1083
262964,1108
262965,1082
21850,1083
262967,1108
262968,1082
21851,1083
262970,1108
262971,1082
21852,1083
262973,1108
262974,1082
21853,1083
262976,1108
262977,1082
21854,1083
262979,1108
262980,1082
21855,1083
262982,1108
262983,1082
21856,1083
262985,1108
262986,1082
21857,1083
262988,1108
262989,1082
21858,1083
262991,1108
262992,1082
21859,1083
262994,1108
262995,1082
21860,1083
262997,1108
262998,1082
21861,1083
263001,1108
263000,12109
263002,1082
21862,1083
263005,1108
263004,21864
263006,1082
21863,1083
263008,1108
263009,1082
21865,1083
263011,1108
263012,1082
21866,1083
263014,1108
263015,1082
21867,1083
263017,1108
263018,1082
21869,1083
263020,1108
263021,1082
21871,1083
263023,1108
263024,1082
21872,1083
263026,1108
263027,1082
21873,1083
263029,1108
263030,1082
21874,1083
263032,1108
263033,1082
21875,1083
263035,1108
263036,1082
21876,1083
263038,1108
263039,1082
21877,1083
263041,1108
263042,1082
21878,1083
263045,1108
263044,21880
263046,1082
21879,1083
263048,1108
263049,1082
21881,1083
263051,1108
263052,1082
21882,1083
263054,1108
263055,1082
21883,1083
263057,1108
263058,1082
21884,1083
263060,1108
263061,1082
21885,1083
263063,1108
263064,1082
21886,1083
263066,497
263067,12196
263068,1108
263069,1082
21887,1083
263071,1108
263072,1082
21889,1083
263074,1108
263075,1082
21890,1083
263077,1108
263078,1082
21891,1083
263080,1108
263081,1082
21892,1083
263083,3585
263084,1108
263085,1082
21893,1083
263087,3585
263088,1108
263089,1082
21895,1083
263091,3585
263092,1108
263093,1082
21897,1083
263095,3585
263096,1108
263097,1082
21899,1083
263099,3585
263100,1108
263101,1082
21901,1083
263103,3585
263104,1108
263105,1082
21903,1083
263107,3585
263108,1108
263109,1082
21905,1083
263111,1108
263112,1082
21906,1083
263114,1082
21907,1083
263116,1108
263117,1082
21908,1083
263119,1108
263120,1082
21909,1083
263122,1108
263123,1082
21910,1083
263125,1108
263126,1082
21911,1083
263128,1108
263129,1082
21912,1083
263131,1108
263132,1082
21913,1083
263134,1108
263135,1082
21914,1083
263137,1082
21915,1083
263139,1108
263140,1082
21916,1083
263142,1108
263143,1082
21917,1083
263145,1108
263146,1082
21918,1083
263148,1108
263149,1082
21919,1083
263151,1108
263152,1082
21920,1083
263154,1108
263155,1082
21921,1083
263157,1108
263158,1082
21922,1083
263160,1108
263161,1082
21923,1083
263163,1108
263164,1082
21924,1083
263166,1108
263167,1082
21925,1083
263171,1108
263169,497
263170,593
263172,1082
21926,1083
263176,1108
263174,497
263175,593
263177,1082
21928,1083
263179,1108
263180,1082
21930,1083
263182,1108
263183,1082
21931,1083
263185,1108
263186,1082
21932,1083
21933,1083
263188,1108
263189,1082
263190,1108
242851,3544
263191,1082
263193,1108
263194,1082
21934,1083
263196,1108
263197,1082
21935,1083
263199,1108
263200,1082
21936,1083
263202,1108
263203,1082
21937,1083
263205,1108
263206,1082
21938,1083
263210,1108
263208,497
263209,894
263211,1082
21939,1083
263214,1108
263213,894
263215,1082
21941,1083
263218,1108
263217,894
263219,1082
21942,1083
263222,1108
263221,894
263223,1082
21943,1083
263226,1108
263225,894
263227,1082
21944,1083
263230,1108
263229,894
263231,1082
21945,1083
263234,1108
263233,894
263235,1082
21946,1083
263238,1108
263237,894
263239,1082
21947,1083
263242,1108
263241,894
263243,1082
21948,1083
263245,1108
263246,1082
21949,1083
263248,1108
263249,1082
21950,1083
263251,1108
263252,1082
21951,1083
263254,1108
263255,1082
21953,1083
263257,1108
263258,1082
21954,1083
263262,1108
263260,497
263261,12151
263263,1082
21955,1083
263265,497
263266,12151
263267,1108
263268,1082
21957,1083
263270,497
263271,12151
263272,1108
263273,1082
21959,1083
21961,1083
263277,1108
263275,497
263276,18744
263278,1082
21962,1083
21964,1083
263281,1108
263282,1082
21965,1083
263284,1108
263285,1082
21966,1083
263287,1108
263288,1082
21967,1083
263290,1108
263291,1082
21968,1083
263294,1108
263293,12157
263295,1082
21969,1083
263297,1108
263298,1082
21970,1083
263300,21972
263301,1108
263302,1082
21971,1083
263304,1108
263305,1082
21973,1083
263307,1108
263308,1082
21974,1083
263310,1108
263311,1082
21975,1083
263313,1108
263314,1082
21977,1083
263316,1108
263317,1082
21979,1083
263319,1108
263320,1082
21981,1083
263322,1108
263323,1082
21982,1083
263325,1108
263326,1082
21983,1083
263328,2057
263329,1108
263330,1082
21984,1083
263332,1108
263333,1082
21985,1083
263335,2057
263336,1108
263337,1082
21986,1083
263339,2057
263340,1108
263341,1082
21987,1083
263343,2057
263344,1108
263345,1082
21988,1083
263347,2057
263348,1108
263349,1082
21990,1083
263351,2057
263352,1108
263353,1082
21991,1083
263355,2057
263356,1108
263357,1082
21992,1083
263359,2057
263360,1108
263361,1082
21993,1083
263363,2057
263364,1108
263365,1082
21994,1083
263368,1108
263367,2057
263369,1082
21995,1083
263371,2057
263372,1108
263373,1082
21996,1083
263375,2057
263376,1108
263377,1082
21997,1083
263379,2057
263380,1108
263381,1082
21998,1083
263383,2057
263384,1108
263385,1082
21999,1083
263387,2057
263388,1108
263389,1082
22000,1083
263391,2057
263392,1108
263393,1082
22002,1083
263395,2057
263396,1108
263397,1082
22003,1083
263399,2057
263400,1108
263401,1082
22004,1083
263403,1108
263404,1082
22005,1083
263406,1108
263407,1082
22006,1083
263409,1108
263410,1082
22007,1083
263412,1108
263413,1082
22008,1083
22009,1083
263416,1108
263417,1082
22010,1083
22011,1083
263420,1108
263421,1082
22012,1083
263423,1108
263424,1082
22013,1083
263426,1108
263427,1082
22014,1083
263429,1108
263430,1082
22015,1083
263432,1108
263433,1082
22016,1083
263435,1108
263436,1082
22017,1083
263438,1108
263439,1082
22018,1083
263441,1108
263442,1082
22019,1083
263444,1108
263445,1082
22020,1083
263447,1108
263448,1082
22022,1083
263450,1108
263451,1082
22023,1083
263453,1108
263454,1082
22024,1083
263456,593
263457,1108
263458,1082
22025,1083
263460,1108
263461,1082
22026,1083
263466,1108
263463,497
263464,941
263465,593
263467,1082
22027,1083
263469,1108
263470,1082
22029,1083
263472,1108
263473,1082
22030,1083
263475,1108
263476,1082
22031,1083
263478,1108
263479,1082
22032,1083
263481,593
263482,1108
263483,1082
22033,1083
263485,1108
263486,1082
22034,1083
263488,1108
263489,1082
22035,1083
263491,1108
263492,1082
22036,1083
263494,1108
263495,1082
22037,1083
263497,593
263498,1108
263499,1082
22038,1083
263501,1108
263502,1082
22040,1083
263504,1108
263505,1082
22041,1083
263507,1108
263508,1082
22042,1083
263510,593
263511,1108
263512,1082
22043,1083
263514,593
263515,1108
263516,1082
22045,1083
263519,1108
263518,593
263520,1082
22046,1083
263522,1108
263523,1082
22048,1083
263525,1108
263526,1082
22049,1083
263528,593
263529,1108
263530,1082
22050,1083
263532,1108
263533,1082
22051,1083
263535,1108
263536,1082
22052,1083
263538,1108
263539,1082
22053,1083
263541,1108
263542,1082
22054,1083
263544,1108
263545,1082
22055,1083
263547,593
263548,1108
263549,1082
22056,1083
263551,593
263552,1108
263553,1082
22057,1083
263556,1108
263555,593
263557,1082
22059,1083
263559,593
263560,1108
263561,1082
22061,1083
263563,1108
263564,1082
22063,1083
263566,7264
263567,593
263568,1108
263569,1082
22064,1083
263571,1108
263572,1082
22065,1083
263575,1108
263574,593
263576,1082
22066,1083
263578,1108
263579,1082
22068,1083
263581,1108
263582,1082
22069,1083
263584,1108
263585,1082
22070,1083
263587,1108
263588,1082
22071,1083
263590,1108
263591,1082
22072,1083
263593,1108
263594,1082
22073,1083
263596,1108
263597,1082
22074,1083
263599,1108
263600,1082
22075,1083
263602,1108
242843,8553
263603,1082
22076,1083
263605,1108
263606,1082
22077,1083
263608,1108
263609,1082
22078,1083
263611,1108
263612,1082
22079,1083
263616,1108
263614,497
263615,8805
263617,1082
22080,1083
263619,1108
263620,1082
22082,1083
263622,1108
263623,1082
22083,1083
22084,1083
263626,1108
263627,1082
22085,1083
263629,1108
263630,1082
