6655,133156,6706
6655,133157,6708
6655,133158,6710
6655,133159,6712
6655,133160,6714
6655,133161,6716
6655,133162,6718
6655,133163,6719
6655,133164,6721
6655,133165,6723
6655,133166,6725
6655,133167,6727
6655,133168,6729
6655,133169,6731
6655,133170,6733
6655,133171,6735
6655,133172,6737
6655,133173,6739
6655,133174,6741
6655,133175,6742
6655,133176,6744
6655,133177,6746
6655,133178,6748
6655,133179,6750
6655,133180,6752
6655,133181,6754
6655,133182,6755
6655,133183,6757
6655,133184,6759
6655,133185,6761
6655,133186,6763
6655,133187,6765
6655,133188,6767
6655,133189,6769
6655,133190,6771
6655,133191,6773
6655,133192,6775
6655,133193,6777
6655,133194,6779
6655,133195,6781
6655,133196,6782
6655,133197,6784
6655,133198,6786
6655,133199,6788
6655,133200,6790
6655,133201,6791
6655,133202,6793
6655,133203,6795
6655,133204,6797
6655,133205,6799
6655,133206,6801
6655,133207,6803
6655,133208,6805
6655,133209,6807
6655,133210,6809
6655,133211,6811
6655,133212,6812
6655,133213,6814
6655,133214,6816
6655,133215,6818
6655,133216,6820
6655,133217,6822
6655,133218,6824
6655,133219,6825
6655,133220,6827
6655,133221,6829
6655,133222,6831
6655,133223,6833
6655,133224,6834
6655,133225,6836
6655,133226,6838
6655,133227,6840
6655,133228,6842
6655,133229,6844
6655,133230,6846
6655,133231,6848
6655,133232,6850
6655,133233,6852
6655,133234,6854
1742,133548,242217
1743,133549,242218
1744,133550,7194
185,133567,242220
186,133568,242221
187,133569,242222
188,133570,7220
7227,133571,242224
4690,133572,7225
609,133573,7229
7232,133574,7230
7234,133574,7233
743,133575,7237
7241,133576,7239
593,133577,7231
7231,131258,7244
7246,133578,7245
7248,133578,7247
7251,133579,7249
7253,133578,7252
7256,133580,7250
7231,133581,7257
133582,133583,363163
593,363163,7258
7261,133584,7260
7263,133584,7262
133551,133585,363164
941,363164,7266
941,133586,7268
7270,133587,242244
941,133588,7269
416,133589,7271
7276,128610,7275
483,133591,7277
7281,131926,7283
1387,133592,7290
3273,133593,7293
3273,133594,7294
7296,131867,7298
7296,131938,7299
185,133595,242256
536,133596,242257
7296,133597,7300
1897,133598,242259
1898,133599,7314
4730,132859,7330
4730,133603,7331
4730,131680,7333
4730,362692,7334
4730,131689,7335
4730,362694,7336
4730,131695,7337
4730,362696,7338
4730,131700,7339
4730,362697,7340
4730,131707,7341
4730,362699,7342
4730,131714,7343
4730,362701,7344
4730,131721,7345
4730,362703,7346
4730,131728,7347
4730,362705,7348
4730,131733,7349
4730,362706,7350
4730,131738,7351
4730,362707,7352
4730,131743,7353
4730,362708,7354
185,133604,242263
536,133605,242264
4730,133606,7355
4730,131748,7356
4730,362709,7357
4730,131753,7358
4730,362710,7359
4730,129507,7360
4730,362711,7361
4730,131760,7362
4730,362712,7363
4730,131765,7364
4730,362713,7365
4730,131770,7366
4730,362714,7367
4730,131775,7368
4730,362715,7369
4730,131780,7370
4730,362716,7371
4730,131785,7372
4730,362717,7373
4730,131790,7374
4730,362718,7375
4730,131795,7376
4730,362719,7377
4730,131800,7378
4730,362720,7379
2120,133607,242266
185,133609,242267
536,133610,242268
133608,133611,363165
2143,363165,7381
1897,133612,242270
1898,133613,7384
7386,128913,7388
3725,131178,7395
1387,133618,7406
7414,133620,7416
7414,133621,7418
7414,133622,7419
7425,133623,7424
1318,362650,7429
7440,131613,1772
7440,133631,7441
131593,133638,363166
2656,363166,7445
131593,133642,363167
2656,363167,7449
131593,133644,363168
2656,363168,7451
131593,133647,363169
2656,363169,7454
131593,133650,363170
2656,363170,7458
131593,133653,363171
2656,363171,1468
7440,131621,7466
7440,131623,7467
131593,133658,363172
2656,363172,1481
131593,133661,363173
2656,363173,1469
7440,133664,4073
131593,133676,363174
2656,363174,1482
131593,133678,363175
2656,363175,1470
4411,133037,7484
1898,133683,7486
4230,129418,7491
7509,133124,242298
7512,133700,7511
7514,133701,7513
1824,133702,7522
1897,133703,242302
1898,133704,7531
7552,133706,7550
7552,133707,7553
7552,133708,7555
7552,133709,7557
7552,133710,7559
7552,133711,7561
7552,133712,7563
7552,133713,7565
7552,133714,7567
7552,133715,7569
7574,133716,7573
7584,133717,7591
7584,133718,7594
133719,133720,363176
7584,363176,7595
7584,128610,7590
133721,133722,363177
7603,363177,7602
944,133723,242321
2122,133724,7608
7612,133725,7613
7612,133726,7614
7612,133727,7615
385,133728,7627
7627,130007,7629
1852,133729,242328
7639,133730,7637
1498,133732,242330
7647,133734,242331
133733,133735,363178
4802,363178,242332
382,133736,7645
7651,128774,7650
7661,133739,7660
385,133739,7662
133741,133742,363180
7665,363180,242337
607,133744,242338
4801,133745,242339
4802,133746,242340
133743,133747,363179
7662,363179,7664
133742,133748,363182
7665,363182,242342
133747,133749,363181
7662,363181,7668
133742,133750,363184
7665,363184,242344
133747,133751,363183
7662,363183,7670
133742,133752,363186
7665,363186,242346
133747,133753,363185
7662,363185,7672
7662,133754,7655
7662,133755,7674
7662,133756,7641
7662,133757,7676
7662,133758,7649
7662,133759,7657
7662,133760,7679
7662,133761,7681
7662,133762,7683
7662,133763,7644
7662,133764,7659
7662,133765,7686
7662,133766,7688
4802,133735,1516
1516,133767,7690
1516,133768,7692
1516,133769,7693
1516,133770,7694
7696,133771,7695
2090,128774,7697
7711,128913,7713
51,133775,7736
7734,133776,7737
1070,133778,7743
1077,133778,7744
133784,133785,363188
7784,363188,242373
133784,133787,363189
7787,363189,242374
133786,133788,363187
1862,363187,242375
1743,133789,7783
133784,133790,363191
7784,363191,242377
133784,133792,363192
7787,363192,242378
133791,133793,363190
1862,363190,242379
1743,133794,7789
133784,133795,363194
7784,363194,242381
133784,133797,363195
7787,363195,242382
133796,133798,363193
1862,363193,242383
1743,133799,7791
129196,133784,363197
7784,363197,242385
129666,133795,363198
7787,363198,242386
133800,133801,363196
1862,363196,242387
1743,133802,7793
133784,133803,363200
7784,363200,242389
133784,133805,363201
7787,363201,242390
133804,133806,363199
1862,363199,242391
1743,133807,7794
133784,133808,363203
7784,363203,242393
133784,133810,363204
7787,363204,242394
133809,133811,363202
1862,363202,242395
1743,133812,1956
133784,133813,363206
7784,363206,242397
133784,133815,363207
7787,363207,242398
133814,133816,363205
1862,363205,242399
1743,133817,7799
133784,133818,363209
7784,363209,242401
133816,133819,363208
1862,363208,242402
1743,133820,1958
133784,133821,363211
7787,363211,242404
133809,133822,363210
1862,363210,242405
1743,133823,7803
133784,133824,363213
7784,363213,242407
133784,133826,363214
7787,363214,242408
133825,133827,363212
1862,363212,242409
1743,133828,7805
133784,133829,363216
7784,363216,242411
133784,133831,363217
7787,363217,242412
133830,133832,363215
1862,363215,242413
1743,133833,7808
133784,133834,363219
7784,363219,242415
133784,133836,363220
7787,363220,242416
133835,133837,363218
1862,363218,242417
1743,133838,7811
133784,133839,363222
7784,363222,242419
133784,133841,363223
7787,363223,242420
133840,133842,363221
1862,363221,242421
1743,133843,7814
4119,133851,7823
185,133852,242424
536,133853,242425
4119,133854,7824
203,133860,7829
7848,133874,7846
185,133875,242429
536,133876,242430
7846,133877,7849
7854,133884,7551
133885,133886,363224
365,363224,7855
7858,128913,7860
7862,129899,7861
2086,129899,7863
7865,129899,7864
7867,129899,7866
7873,128913,7874
667,133891,7876
4416,133892,7877
1934,133893,7878
6102,133894,7879
4416,133892,7872
7887,128933,7889
133901,133902,363225
7894,363225,242445
512,133903,7893
7896,133904,7897
7896,128904,7900
7896,133905,7901
6,133906,7916
6530,133058,7921
6530,131867,7922
6530,131938,7923
185,133907,242454
536,133908,242455
6530,133909,7924
6530,131962,7925
6530,133597,7926
7585,133910,7928
185,133911,242460
536,133912,242461
7931,133913,7933
7940,128913,7941
7958,128913,7961
7964,128913,7965
7967,128913,7968
7969,128913,7970
7971,128913,7972
7975,128913,7977
7863,133918,7978
7986,133919,242471
483,133920,7984
7999,133921,242473
8000,133922,242474
5157,133923,7997
2310,133924,8006
195,133925,8008
8012,133926,8011
8020,133927,242479
8015,133928,8017
3613,128610,8038
1387,133930,8041
8042,131028,8044
8047,133930,8045
8050,133931,8048
8051,128904,3392
3392,131831,8052
8056,133581,8055
8055,128610,8057
1897,133932,242490
1898,133933,8058
4902,133935,242492
133934,133936,363226
8061,363226,8060
8065,133937,8064
5925,133938,8066
8066,128610,8068
2036,128933,242497
2040,133940,8072
3464,128933,242499
2040,133941,3463
6,133942,8073
8078,128933,242502
2040,133943,8077
6,133944,8079
8081,133946,6170
128904,133948,363229
587,132858,242506
133949,363229,363228
131124,363228,363227
6170,363227,8083
133950,363229,363231
131124,363231,363230
6170,363230,8084
129280,363231,363233
131124,363233,363232
6170,363232,8086
128774,363231,363235
131124,363235,363234
6170,363234,8087
185,133951,242511
536,133952,242512
3,133953,242513
6170,133954,8088
185,133955,242515
536,133956,242516
3,133957,242517
6170,133958,8090
185,133959,242519
536,133960,242520
3,133961,242521
6170,133962,8092
6170,132855,8093
575,362814,241102
6170,133963,8094
1118,132647,241685
6170,133964,8095
1118,132695,241741
6170,133965,8096
1118,132696,241742
6170,133966,8097
6170,133967,8098
128904,133968,363237
131124,363237,363236
6170,363236,8099
129280,363237,363239
131124,363239,363238
6170,363238,8100
6170,133969,8101
6170,133970,8103
6170,133971,8104
6170,133972,8105
3359,128623,8109
8109,129397,8110
8109,129392,8111
8113,128623,8037
8080,133124,242538
6625,133975,8120
6,133976,8121
8124,133977,8122
8130,133946,8129
4690,133946,3686
3686,128904,8131
3686,129729,8132
3972,128933,242547
2040,133981,8137
6,133982,8138
514,128925,237853
128926,131041,363240
8141,363240,8145
3,133986,8146
8149,133988,242552
8146,133989,8148
8150,133990,5509
8152,128933,242555
2040,133991,8151
6,133992,8153
8156,128933,242558
2040,133994,8155
6,133995,8157
8159,128933,242561
2040,133996,8158
6,133997,8160
6,133998,8161
6,133999,8165
8168,128933,242566
2040,134000,8166
8170,128933,8169
2040,134001,8171
1555,134007,8185
1555,129412,8186
1555,129414,8187
1555,134008,8188
1555,132586,8189
575,362780,241055
1555,134009,8190
575,362863,241162
1555,134010,8191
1555,132583,8192
1555,132568,8193
1555,132533,8194
1555,134011,8195
1555,129416,8197
1555,134012,8198
1555,132061,8177
1555,362763,8200
1555,128816,8201
1555,134013,8202
1555,130151,8181
1555,132499,8204
1555,128819,8183
1555,131077,8205
1555,132536,8206
1555,134014,8207
1555,134015,8208
1629,134016,242589
1555,134017,8210
1555,134018,8211
1555,129418,8211
1555,132537,8212
1555,134019,8213
1555,132503,8215
1555,131033,8216
134020,134021,363241
1555,363241,8217
1555,129420,8219
1555,129440,8220
1555,134022,8222
1555,132538,8223
1555,134023,8224
1555,129422,8225
1555,129424,8226
1555,131577,8227
1555,132535,8228
1555,129426,8229
1555,129747,8230
129429,134024,363242
497,363242,242601
1555,134025,8231
8231,129420,8233
129429,134026,363243
497,363243,242604
1555,134027,8234
8234,129420,8236
129429,134028,363244
497,363244,242607
1555,134029,8237
8237,129420,8239
128812,134030,363245
497,363245,242610
1555,134031,8240
8240,363064,8242
1555,128730,8243
1555,128891,8245
1555,132649,8247
3863,132072,242616
8203,134032,242617
185,134033,242618
536,134034,242619
1555,134035,8249
8203,134036,242621
185,134037,242622
536,134038,242623
1555,134039,8250
1555,133052,8251
455,132072,242626
8254,134040,242627
128780,134041,363246
8253,363246,242628
185,134042,242629
536,134043,242630
1555,134044,8252
8254,134046,242632
134045,134047,363247
8253,363247,242633
185,134048,242634
536,134049,242635
1555,134050,8255
8254,134051,242637
134045,134052,363248
8253,363248,242638
185,134053,242639
536,134054,242640
1555,134055,8257
1664,132072,242642
8254,134057,242643
134056,134058,363249
8253,363249,242644
185,134059,242645
536,134060,242646
1555,134061,8259
8253,134036,242648
185,134062,242649
536,134063,242650
1555,134064,8260
1552,132072,242652
8254,134066,242653
134065,134067,363250
8253,363250,242654
185,134068,242655
536,134069,242656
1555,134070,8261
385,134071,242658
129547,134072,363251
1555,363251,8262
185,134073,242660
536,134074,242661
134075,134076,363252
1555,363252,8263
1555,134077,8264
1555,132664,8267
134075,134078,363253
1555,363253,8268
1555,128783,8269
1555,132672,8270
1555,132673,8272
1555,132674,8274
1555,134079,8276
1555,134080,8278
132693,134081,363254
1555,363254,8279
1555,132687,8281
132687,134082,363255
1555,363255,8282
132687,134083,363256
1555,363256,8284
1555,134084,8286
1555,131578,8287
1555,134085,8288
134086,134087,363257
1555,363257,8289
1555,134088,8291
1555,134089,8293
1555,134090,8295
1555,134091,8298
1555,129381,8301
1555,134092,8303
1555,129382,8306
1555,134093,8308
1555,131576,8309
1555,134094,8311
1555,134095,8312
1555,134096,8313
1555,132693,8315
1555,134098,8316
1555,134099,8318
1555,134100,8319
1555,134101,8320
1555,132694,8321
1555,134102,8323
1555,134087,8324
1555,134103,8325
1555,134104,8326
1555,134105,8328
1555,134106,8329
1555,134107,8331
1555,132464,8332
1555,132698,8333
1555,134109,8335
1555,134110,8337
1555,134111,8338
1555,134112,8340
1555,134113,8342
1555,134114,8344
1555,134115,8345
1555,134116,8346
2055,134117,8347
128933,134118,363258
8349,363258,242716
2040,134119,8348
3,134120,8351
3,134121,8353
134121,134122,363259
3,363259,8355
3,129392,8356
3,133953,8357
3,133957,8358
3,133961,8359
3,361351,8360
131602,134123,363260
4392,363260,242723
3,134124,8361
3,134125,8362
3,129692,8363
134120,134126,363261
3,363261,8364
1555,134107,242704
842,134127,8366
3,134128,8367
3,134129,8368
8374,128746,8373
4908,132012,8384
667,134133,8386
667,134134,8389
667,134135,8391
2115,128880,242736
667,134136,8393
667,134137,8395
667,134138,8397
667,134139,8399
667,134140,8402
132512,134142,363263
134141,363263,363262
3325,363262,8404
129222,134143,363264
497,363264,242743
3325,134144,8405
134142,134145,363265
8405,363265,8407
129222,134146,363266
497,363266,242746
3325,134147,8408
134142,134148,363267
8408,363267,8410
129222,134149,363268
497,363268,242749
3325,134150,8411
8411,363267,8413
129222,134151,363269
497,363269,242752
3325,134152,8414
8414,363263,8416
3325,128623,8417
8417,134153,8418
3325,134154,8419
134155,134156,363271
128742,363271,363270
3325,363270,493
3325,132942,8420
3325,134157,8421
134157,134158,363272
3325,363272,8422
131601,134159,363273
3325,363273,8423
134160,134161,363274
3325,363274,8424
134161,134162,363275
3325,363275,8425
132942,132943,363276
3325,363276,8427
134163,134164,363277
3325,363277,8428
134157,134165,363278
3325,363278,8429
6218,128852,242768
134166,134167,363279
3325,363279,8430
3325,363263,8431
134142,134168,363280
3325,363280,8432
134142,134169,363281
3325,363281,8433
134142,134170,363282
3325,363282,8434
3325,363267,8435
3325,363265,8436
134142,134171,363283
3325,363283,8437
134172,134173,363284
3325,363284,8438
134174,134175,363285
3325,363285,8440
131601,134176,363286
3325,363286,8441
132520,134177,363287
3325,363287,8442
134178,134179,363288
3325,363288,8443
3325,131859,8444
8451,131232,8453
8451,134181,8454
8451,134182,8455
8458,133887,8457
8460,134183,8459
8457,134184,8461
134187,134188,363289
8465,363289,8467
134189,134190,363290
8465,363290,8471
8465,134191,8475
8479,134192,8478
188,134180,8484
134197,134198,363291
6417,363291,242796
6420,134199,8450
8492,134200,8490
8492,134202,8494
8492,134203,8498
8492,134204,8500
8492,132402,8503
8492,131229,8504
8492,134211,8510
8492,132403,8511
8492,128965,8512
8492,134213,8514
8492,134214,8516
8492,134215,8518
8492,134220,5956
8492,134221,8524
8492,132404,8525
8492,134222,4374
2489,129095,242814
8528,134227,8530
2489,129099,242816
8528,134228,8531
2489,132720,242818
8528,134229,8532
2489,129107,242820
8528,134230,8533
2489,132721,242822
8528,134231,8534
3399,134233,8536
3544,131170,242825
3544,134234,8537
3544,129539,8538
128891,129539,363292
3544,363292,8539
3544,129922,8540
3544,134235,8541
3521,131170,242831
3544,134236,8543
3544,131077,8544
3544,134014,8545
3544,134237,8546
3544,132713,8547
128887,134238,363293
3544,363293,8548
3544,128887,8549
128812,134239,363294
497,363294,242838
3544,134240,8550
8550,129922,8552
128812,134241,363295
497,363295,242841
3544,134242,8553
8553,134243,8555
128812,134244,363296
497,363296,242844
3544,134245,8557
8557,134246,8559
3544,128891,8560
3544,128783,8561
3544,134247,8562
3544,134248,8563
3544,132673,8564
3544,134249,8565
3544,132674,8566
3544,134250,8567
129112,134251,363297
568,363297,242855
3544,134252,8569
134253,134254,363298
3544,363298,8570
3544,134255,8572
382,133718,242859
8577,134256,8580
382,131006,242861
8577,134257,8581
643,133718,242863
8577,134258,8582
643,131006,242865
8577,134259,8583
8577,133718,8584
8577,128623,8585
8577,132017,8587
4680,134261,242870
134260,134262,363299
8587,363299,8588
8577,134263,8589
8577,134264,6152
8577,134265,8593
8577,134266,8595
8577,134265,242874
128623,134267,363300
8577,363300,8596
134268,134269,363303
132017,363303,363302
128623,363302,363301
8577,363301,8597
8577,134270,1814
128623,134270,363304
8577,363304,1812
8577,134271,8600
128610,134271,363306
128904,363306,363305
8577,363305,8601
8577,134272,8603
8577,134273,8605
128904,134274,363307
8577,363307,8607
128623,134274,363308
8577,363308,8609
132017,134274,363310
128623,363310,363309
8577,363309,8611
8577,134275,8614
128904,134276,363311
8577,363311,8616
128623,134277,363312
8577,363312,8618
128749,133968,363313
8577,363313,8620
8577,133896,8622
134195,134278,363315
132017,363315,363314
8577,363314,8624
128904,134279,363316
8577,363316,8626
128623,134279,363317
8577,363317,8629
8577,134280,8631
128623,134281,363318
8577,363318,8632
8577,134282,8635
8577,134283,8637
8577,134284,1766
128904,134284,363319
8577,363319,1764
128623,134284,363320
8577,363320,1762
128904,134285,363321
8577,363321,1821
129280,363321,363322
8577,363322,1268
128774,363321,363323
8577,363323,8639
129609,134285,363325
128623,363325,363324
8577,363324,1818
132017,134285,363327
128623,363327,363326
8577,363326,1820
8577,133948,8641
129609,134286,363329
128623,363329,363328
8577,363328,8642
8577,134287,8644
132017,134287,363331
128623,363331,363330
8577,363330,8646
128904,134288,363332
8577,363332,8648
8577,134289,8651
129609,134290,363334
128623,363334,363333
8577,363333,8653
132017,134290,363336
128623,363336,363335
8577,363335,8655
8577,134291,8657
8577,134292,8659
128904,134293,363337
8577,363337,8661
132017,134294,363339
128623,363339,363338
8577,363338,1784
8577,128610,8579
8666,134295,242920
132530,134296,363340
568,363340,8665
129487,134297,363341
568,363341,8667
134297,134298,363342
568,363342,8668
129750,134297,363343
568,363343,8669
129112,134299,363344
568,363344,8670
129487,134300,363345
568,363345,8671
129112,134300,363346
568,363346,8672
885,131577,240521
128853,134301,363347
568,363347,8673
575,362869,241168
128833,134302,363348
568,363348,8674
129487,134303,363349
568,363349,8675
128654,134304,363350
568,363350,8676
128853,134304,363351
568,363351,8677
129112,134304,363352
568,363352,8678
134306,134307,363355
129112,363355,363354
134305,363354,363353
568,363353,8679
568,134016,8681
128833,134016,363356
568,363356,8682
568,134308,8683
4119,133851,242423
568,134309,8684
568,134310,8685
568,134311,8686
568,134312,8688
568,134313,8690
568,134314,8692
129931,134310,363357
568,363357,8694
1143,128910,242945
568,134315,8695
1143,134316,242947
568,134317,8696
1143,134318,242949
568,134319,8698
568,134320,8700
1657,132072,242952
568,134321,8701
8703,134322,242954
128654,134323,363358
568,363358,8702
129112,134323,363359
568,363359,8704
2489,134324,242957
129095,134325,363360
568,363360,8705
2489,129474,242959
129095,134326,363361
568,363361,8707
2489,129477,242961
129095,134327,363362
568,363362,8708
129095,134328,363363
568,363363,8709
128654,129095,363364
568,363364,8711
128853,129095,363365
568,363365,8712
129095,129112,363366
568,363366,8713
129618,134329,363369
707,363369,242967
129628,134330,363368
1862,363368,242968
2489,134331,242969
132719,134332,363367
568,363367,8714
568,361318,8715
568,362430,8716
568,362432,8717
568,362434,8718
568,362436,8719
128853,134333,363370
568,363370,8720
129490,134333,363371
568,363371,8721
134307,134336,363374
128654,363374,363373
128890,134334,363375
351,363375,242973
134335,363373,363372
568,363372,8722
2177,128910,242975
129745,134337,363376
568,363376,8723
129487,134338,363377
568,363377,8724
128833,134339,363378
568,363378,8725
129737,134340,363379
568,363379,8726
129743,134340,363380
568,363380,8727
568,129614,8728
568,134341,8729
134342,134343,363381
568,363381,8731
128817,134344,363382
568,363382,8732
568,129995,8734
568,134345,8735
8736,129874,242987
568,134346,8737
2340,129874,242989
568,134347,8738
128833,129876,363383
568,363383,8739
2333,134348,242992
128654,134349,363384
568,363384,8740
129112,134349,363385
568,363385,8741
128654,133851,363386
568,363386,8742
129112,133851,363387
568,363387,8743
128654,134350,363388
568,363388,8744
568,134351,8745
129737,134352,363389
568,363389,8746
129743,134352,363390
568,363390,8748
129112,134353,363391
568,363391,8749
568,362764,8751
129750,132061,363392
568,363392,8752
129880,132240,363393
568,363393,8753
128853,134354,363394
568,363394,8754
129196,129922,363395
568,363395,8755
568,361507,8756
128833,129922,363396
568,363396,8757
129750,129922,363397
568,363397,8758
129737,134355,363398
568,363398,8759
129743,134355,363399
568,363399,8760
129492,134356,363400
568,363400,8761
568,128910,8762
568,361385,8763
128910,129487,363401
568,363401,8764
128910,129743,363402
568,363402,8765
129737,129749,363403
568,363403,8766
129487,129749,363404
568,363404,8767
129743,129749,363405
568,363405,8768
568,361371,8769
568,361233,8770
128816,128833,363406
568,363406,8771
8203,134357,243018
8666,134359,243019
134358,134360,363407
568,363407,8772
568,130151,8773
128853,130151,363408
568,363408,8774
129490,130151,363409
568,363409,8775
129112,130151,363410
568,363410,8776
568,132499,8777
128817,132499,363411
568,363411,8778
128654,129899,363413
134361,363413,363412
568,363412,8779
128654,134361,363414
568,363414,8780
568,129925,8781
568,361510,8782
128817,134362,363415
568,363415,8783
128833,134362,363416
568,363416,8785
129487,134363,363417
568,363417,8786
134364,134365,363418
568,363418,8787
133621,134023,363419
568,363419,8790
128831,133621,363420
568,363420,8791
568,361234,8792
332,129874,243035
568,134366,8793
128654,133015,363421
568,363421,8794
129112,133015,363422
568,363422,8795
133851,361363,363423
568,363423,8796
568,361363,8797
568,361365,8798
129736,134367,363424
568,363424,8799
568,134368,8800
128911,129112,363425
568,363425,8802
568,134369,8803
128853,134370,363426
568,363426,8806
568,361276,8808
1138,129095,243045
128654,134371,363427
568,363427,8809
129112,134371,363428
568,363428,8810
128654,134328,363430
1138,129099,243048
134372,363430,363429
568,363429,8811
128654,134372,363431
568,363431,8812
129112,134372,363432
568,363432,8813
1138,132720,243052
128654,134373,363433
568,363433,8814
129112,134373,363434
568,363434,8815
1138,129107,243055
128654,134374,363435
568,363435,8816
129112,134374,363436
568,363436,8817
1138,132721,243058
134375,363430,363437
568,363437,8818
128654,134375,363438
568,363438,8819
1138,134376,243061
128654,134377,363439
568,363439,8820
129112,134377,363440
568,363440,8821
568,134378,8822
568,134018,8824
568,134379,8825
568,134380,8826
134380,134381,363441
568,363441,8827
129487,134380,363442
568,363442,8828
129750,134380,363443
568,363443,8829
5132,134382,243071
128853,134383,363444
568,363444,8830
5132,134384,243073
568,134385,8831
128654,134385,363445
568,363445,8832
129112,134385,363446
568,363446,8833
128853,134386,363447
568,363447,8834
129490,134386,363448
568,363448,8836
128853,134387,363449
568,363449,8837
129490,134387,363450
568,363450,8838
128654,132713,363451
568,363451,8839
129112,132713,363452
568,363452,8840
568,361319,8841
129112,129489,363453
568,363453,8842
128654,134388,363454
568,363454,8843
128853,134388,363455
568,363455,8844
129531,134388,363456
568,363456,8845
129487,134389,363457
568,363457,8846
128853,134389,363458
568,363458,8847
129112,134389,363459
568,363459,8848
129750,134389,363460
568,363460,8849
128654,134390,363461
568,363461,8850
129112,134390,363462
568,363462,8852
129490,134391,363463
568,363463,8853
568,134045,8855
128833,134023,363465
134045,363465,363464
568,363464,8856
128833,134045,363466
568,363466,8857
129490,134019,363467
568,363467,8858
129490,134056,363468
568,363468,8859
128833,134056,363469
568,363469,8860
129112,129242,363470
568,363470,8861
128853,129112,363472
129242,363472,363471
568,363471,8862
129099,134326,363473
568,363473,8863
129099,134327,363474
568,363474,8864
129615,129629,363477
707,363477,243104
134330,134392,363476
1862,363476,243105
2489,134393,243106
129099,134394,363475
568,363475,8865
129099,129474,363478
568,363478,8866
129099,129939,363479
568,363479,8867
129099,134328,363480
568,363480,8868
128654,129099,363481
568,363481,8869
128853,129099,363482
568,363482,8870
129099,129112,363483
568,363483,8871
568,134395,8872
568,132720,8873
132720,134326,363484
568,363484,8874
132720,134327,363485
568,363485,8875
132720,134394,363486
568,363486,8876
128654,132720,363487
568,363487,8877
129112,132720,363488
568,363488,8878
568,131033,8879
568,129930,8880
128654,129930,363489
568,363489,8881
128853,129930,363490
568,363490,8882
129112,129930,363491
568,363491,8883
568,361512,8884
129487,134396,363493
129930,363493,363492
568,363492,8885
128654,134397,363494
568,363494,8886
128853,134397,363495
568,363495,8888
128654,134398,363496
568,363496,8889
568,134399,8890
128654,134399,363497
568,363497,8891
129487,134399,363498
568,363498,8892
129490,134399,363499
568,363499,8893
129112,134399,363500
568,363500,8894
129750,134399,363501
568,363501,8895
396,134400,243135
568,134401,8896
129750,134402,363502
568,363502,8897
568,131232,8898
129487,131232,363503
568,363503,8899
128853,131232,363504
568,363504,8900
129490,131232,363505
568,363505,8901
129750,131232,363506
568,363506,8902
1586,129538,243143
129112,134403,363507
568,363507,8903
8473,129540,243145
128654,134404,363508
568,363508,8904
134405,134406,363509
568,363509,8905
134405,134407,363510
568,363510,8907
568,361548,8909
128654,128853,363512
129420,363512,363511
568,363511,8910
128817,129420,363513
568,363513,8911
568,361550,8912
568,361324,8913
568,134408,8914
1592,132503,243152
568,134409,8915
1592,129426,243154
568,134410,8916
568,129440,8917
129440,132012,363514
568,363514,8918
128654,129440,363515
568,363515,8919
129440,129737,363516
568,363516,8920
129440,134411,363517
568,363517,8921
128853,129440,363518
568,363518,8922
129112,129440,363519
568,363519,8923
129440,129531,363520
568,363520,8924
129750,134357,363521
568,363521,8925
129490,129978,363522
568,363522,8926
129112,129978,363523
568,363523,8927
568,361552,8928
128853,134412,363524
568,363524,8929
129112,134412,363525
568,363525,8930
568,134413,8931
134414,134415,363526
568,363526,8932
134414,134416,363527
568,363527,8934
128833,134417,363528
568,363528,8935
568,363297,8937
602,134418,243173
128654,134419,363529
568,363529,8938
129112,134419,363530
568,363530,8940
568,130830,8941
568,362438,8942
130830,134420,363531
568,363531,8943
568,134421,8944
129112,134181,363532
568,363532,8946
128654,134422,363533
568,363533,8947
129112,134422,363534
568,363534,8948
568,362676,8949
129745,134423,363535
568,363535,8950
568,128852,8951
129487,134424,363536
568,363536,8952
134425,134426,363537
568,363537,8953
128853,134425,363538
568,363538,8955
8957,134427,243187
8958,134428,243188
568,134429,8956
129737,134430,363539
568,363539,8959
129743,129758,363541
133851,363541,363540
568,363540,8960
129737,134431,363543
129758,363543,363542
568,363542,8961
129743,129745,363545
129758,363545,363544
568,363544,8962
568,361377,8963
568,363541,8964
129540,129737,363546
568,363546,8965
129112,129540,363547
568,363547,8966
129540,129743,363548
568,363548,8967
129540,129750,363549
568,363549,8968
128654,134432,363550
568,363550,8969
129490,134432,363551
568,363551,8970
129112,134432,363552
568,363552,8971
568,134433,8972
568,134434,8973
568,134435,8974
128654,134435,363553
568,363553,8975
129112,134435,363554
568,363554,8976
134435,134436,363555
568,363555,8977
568,134437,8978
128654,132538,363556
568,363556,8981
129112,132538,363557
568,363557,8982
568,134438,8983
134360,134439,363558
568,363558,8984
2489,134440,243213
129103,134441,363559
568,363559,8985
2489,134442,243215
129103,134443,363560
568,363560,8987
2489,134444,243217
129103,134445,363561
568,363561,8989
8992,133785,243219
8993,134447,243220
134446,134448,363563
1862,363563,243221
2489,134449,243222
129103,134450,363562
568,363562,8991
128654,129103,363564
568,363564,8994
128853,129103,363565
568,363565,8995
129103,129112,363566
568,363566,8996
568,132539,8997
129112,134451,363567
568,363567,8998
128654,134452,363568
568,363568,8999
129487,134452,363569
568,363569,9000
129750,134452,363570
568,363570,9001
131645,134453,363571
568,363571,9002
